Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
404,912,H,TEX,MPEREZ-L,0,2,0,0,0,0,0,0,1,3,110,148
404,913,V,SEA,HIWAKUMA-R,0,0,0,1,0,0,0,0,0,1,110,140
404,914,H,HOU,LMCCULLERS-R,0,0,1,0,0,1,0,0,x,2,-125,-160
404,915,V,LAA,MSHOEMAKER-R,0,3,0,0,1,0,0,0,3,7,110,-117
404,916,H,OAK,SMANAEA-L,1,1,0,0,0,0,4,0,0,6,-120,107
404,917,V,DET,JVERLANDER-R,0,5,0,1,0,0,0,0,0,6,-125,-125
404,918,H,CWS,JQUINTANA-L,1,0,0,1,0,0,0,0,1,3,110,110
405,953,V,MIA,DSTRAILY-R,2,0,0,0,0,0,0,1,1,4,161,140
405,954,H,WAS,TROARK-R,0,1,0,4,1,0,0,0,x,6,-181,-160
405,955,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,0,0,0,0,101,-105
405,956,H,CIN,BFINNEGAN-L,0,0,0,0,0,0,2,0,x,2,-111,-105
405,957,V,ATL,BCOLON-R,0,0,0,0,0,0,1,0,0,3,175,180
405,958,H,NYM,JDEGROM-R,0,0,0,0,1,0,0,0,0,1,-200,-205
405,959,V,COL,TCHATWOOD-R,0,0,0,0,0,0,0,0,1,1,-114,-128
405,960,H,MIL,WPERALTA-R,0,0,0,3,0,1,0,2,x,6,104,113
405,961,V,SFO,MMOORE-L,0,1,2,0,1,0,0,2,0,6,-126,-101
405,962,H,ARI,TWALKER-R,0,0,1,0,3,2,2,0,x,8,111,-109
405,963,V,SDG,TCAHILL-R,0,0,0,1,0,0,0,0,0,1,230,215
405,964,H,LOS,RHILL-L,2,0,0,1,0,0,0,0,x,3,-260,-245
405,965,V,KAN,IKENNEDY-R,0,0,0,1,0,0,0,0,0,1,101,107
405,966,H,MIN,HSANTIAGO-L,0,3,0,0,0,0,6,0,x,9,-111,-117
405,967,V,NYY,MPINEDA-R,0,1,0,0,0,0,0,0,0,1,105,-135
405,968,H,TAM,ACOBB-R,1,3,0,0,0,0,0,0,x,4,-115,120
405,969,V,TOR,JHAPP-L,0,0,1,0,0,0,0,0,0,1,-111,107
405,970,H,BAL,DBUNDY-R,0,0,2,1,0,0,0,0,x,3,101,-117
405,971,V,CLE,DSALAZAR-R,0,0,0,2,1,1,0,0,5,9,108,-115
405,972,H,TEX,CHAMELS-L,2,0,0,0,3,0,1,0,0,6,-118,105
405,975,V,SEA,JPAXTON-L,0,0,0,0,2,0,0,0,0,3,-120,-103
405,976,H,HOU,CMORTON-R,0,0,0,0,0,0,2,0,0,5,110,-107
405,977,V,LAA,GRICHARDS-R,0,3,0,0,2,0,0,0,0,5,-118,-108
405,978,H,OAK,JCOTTON-R,0,0,0,0,0,0,0,0,0,0,108,-102
405,979,V,PIT,JTAILLON-R,0,0,0,0,0,0,0,0,0,0,176,145
405,980,H,BOS,CSALE-L,0,0,0,0,0,0,0,0,0,3,-201,-165
406,901,V,PHI,CBUCHHOLZ-R,1,0,3,0,0,0,0,0,0,4,-104,112
406,902,H,CIN,RDAVIS-R,0,1,0,3,0,1,2,0,x,7,-106,-127
406,903,V,COL,ASENZATELA-R,0,0,1,0,0,0,0,0,1,2,-115,-107
406,904,H,MIL,CANDERSON-R,0,0,0,0,0,0,1,0,0,1,105,-103
406,905,V,SDG,JWEAVER-R,0,0,0,0,0,2,0,0,0,2,200,220
406,906,H,LOS,BMCCARTHY-R,0,2,0,2,0,2,4,0,x,10,-225,-250
406,907,V,MIA,TKOEHLER-R,0,0,0,0,0,0,0,2,1,4,145,155
406,908,H,WAS,GGONZALEZ-L,1,0,0,0,0,0,1,1,0,3,-165,-175
406,909,V,ATL,JGARCIA-L,0,0,0,0,1,0,1,0,0,2,155,125
406,910,H,NYM,MHARVEY-R,0,0,0,0,2,2,2,0,x,6,-175,-140
406,911,V,SFO,JSAMARDZIJA-R,0,0,1,1,0,1,0,0,0,3,-120,100
406,912,H,ARI,RRAY-L,0,0,0,2,0,4,0,3,x,9,110,-110
406,913,V,KAN,JHAMMEL-R,0,0,0,0,2,1,0,0,0,3,105,-103
406,914,H,MIN,KGIBSON-R,0,2,0,0,1,0,2,0,x,5,-115,-107
406,915,V,DET,MBOYD-L,0,1,0,0,0,0,0,1,0,2,-129,-113
406,916,H,CWS,JSHIELDS-R,0,2,3,4,0,1,1,0,x,11,114,103
406,917,V,LAA,TSKAGGS-L,0,0,1,0,0,0,0,0,0,1,-104,-101
406,918,H,OAK,ATRIGGS-R,0,0,4,0,0,1,0,0,x,5,-106,-109
406,919,V,TOR,MSTROMAN-R,0,0,4,0,0,0,1,0,0,5,-130,-139
406,920,H,TAM,BSNELL-L,0,0,0,0,0,0,1,0,1,2,115,124
406,921,V,SEA,AMIRANDA-L,0,0,1,0,0,1,0,0,2,4,135,142
406,922,H,HOU,JMUSGROVE-R,1,0,1,0,0,0,0,0,0,2,-150,-157
406,925,V,CUB,JLACKEY-R,0,0,0,0,1,1,4,0,0,6,-125,-126
406,926,H,STL,LLYNN-R,3,0,0,0,1,0,0,0,0,4,110,111
407,951,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,1,0,0,3,0,4,125,128
407,952,H,PIT,INOVA-R,0,0,1,1,2,0,1,0,x,5,-140,-143
407,953,V,WAS,MSCHERZER-R,2,0,2,0,3,0,0,0,0,7,-165,-175
407,954,H,PHI,VVELASQUEZ-R,0,0,0,0,0,1,3,0,2,6,145,155
407,955,V,LOS,HRYU-L,0,0,0,1,0,0,0,0,0,1,-105,-154
407,956,H,COL,KFREELAND-L,1,0,0,0,1,0,0,0,x,2,-105,139
407,957,V,SFO,MCAIN-R,1,0,0,0,0,4,0,1,0,6,-130,-103
407,958,H,SDG,LPERDOMO-R,1,0,2,0,1,0,3,0,x,7,115,-107
407,959,V,MIA,WCHEN-L,0,3,2,0,2,0,0,0,0,7,130,-114
407,960,H,NYM,ZWHEELER-R,2,-1,0,0,0,0,0,1,0,2,-145,104
407,961,V,CUB,BANDERSON-L,0,1,0,0,0,0,0,0,0,1,-140,-182
407,962,H,MIL,JNELSON-R,0,0,0,0,0,1,0,0,0,2,125,162
407,963,V,CIN,AGARRETT-L,0,0,0,0,0,1,0,0,1,2,145,147
407,964,H,STL,MLEAKE-R,0,0,0,0,0,0,0,0,0,0,-165,-167
407,965,V,BOS,SWRIGHT-R,0,0,0,0,0,0,0,5,0,5,110,118
407,966,H,DET,MFULMER-R,1,0,0,0,0,1,2,2,x,6,-120,-133
407,967,V,NYY,LSEVERINO-R,1,0,2,0,2,0,0,0,0,5,110,-106
407,968,H,BAL,UJIMENEZ-R,1,0,0,0,3,0,2,0,x,6,-120,-104
407,969,V,TOR,FLIRIANO-L,2,0,0,1,2,2,0,1,0,8,-125,-114
407,970,H,TAM,MANDRIESE-R,5,1,0,0,0,3,0,1,x,10,110,104
407,971,V,OAK,RALCANTARA-R,0,0,3,1,0,0,0,0,1,5,145,142
407,972,H,TEX,AGRIFFIN-R,3,5,0,0,0,2,0,0,x,10,-165,-157
407,973,V,MIN,PHUGHES-R,0,0,0,1,0,1,1,0,0,3,110,101
407,974,H,CWS,DHOLLAND-L,1,0,0,0,0,0,0,0,0,1,-120,-111
407,975,V,KAN,JVARGAS-L,0,1,0,0,0,1,0,3,0,5,140,130
407,976,H,HOU,MFIERS-R,0,0,0,0,0,0,1,0,0,1,-160,-145
407,977,V,SEA,YGALLARDO-R,0,0,0,0,0,1,0,0,0,1,110,115
407,978,H,LAA,JCHAVEZ-R,1,0,1,0,0,1,2,0,x,5,-120,-130
407,979,V,CLE,JTOMLIN-R,1,2,0,0,0,0,0,0,0,3,-140,-133
407,980,H,ARI,SMILLER-R,0,0,0,2,5,0,0,0,x,7,125,118
408,901,V,CIN,BARROYO-R,0,0,0,1,0,0,0,2,1,4,160,180
408,902,H,STL,MWACHA-R,2,0,0,4,0,3,0,1,x,10,-180,-205
408,903,V,WAS,JGUTHRIE-R,0,0,0,1,0,2,0,0,0,3,-115,100
408,904,H,PHI,ANOLA-R,12,1,0,0,0,1,2,1,x,17,105,-110
408,905,V,ATL,RDICKEY-R,0,2,1,0,0,0,0,1,0,4,125,137
408,906,H,PIT,CKUHL-R,0,2,2,0,0,2,0,0,x,6,-140,-152
408,907,V,MIA,ACONLEY-L,1,1,1,0,0,0,1,2,2,8,115,109
408,908,H,NYM,RGSELLMAN-R,0,0,0,0,1,0,0,0,0,1,-130,-119
408,909,V,CUB,KHENDRICKS-R,0,0,3,1,2,0,1,4,0,11,-200,-240
408,910,H,MIL,TMILONE-L,2,0,0,2,0,0,0,0,2,6,175,210
408,911,V,LOS,CKERSHAW-L,0,0,0,0,1,0,0,1,0,2,-200,-215
408,912,H,COL,JGRAY-R,1,0,0,0,0,3,0,0,x,4,175,190
408,913,V,SFO,MBUMGARNER-L,0,0,0,0,0,0,0,0,1,1,-220,-215
408,914,H,SDG,JCHACIN-R,1,1,0,0,0,0,0,0,x,2,195,190
408,915,V,MIN,AMEJIA-L,0,0,0,0,0,2,0,0,0,2,110,108
408,916,H,CWS,MGONZALEZ-R,1,2,0,0,0,3,0,0,x,6,-120,-118
408,917,V,BOS,ERODRIGUEZ-L,0,1,0,0,0,0,0,0,0,1,110,108
408,918,H,DET,JZIMMERMANN-R,0,0,1,0,3,0,0,0,x,4,-125,-118
408,919,V,KAN,DDUFFY-L,0,0,0,0,1,0,0,6,0,7,140,153
408,920,H,HOU,DKEUCHEL-L,0,0,1,1,0,0,0,0,1,3,-160,-173
408,921,V,NYY,MTANAKA-R,0,2,0,0,2,0,0,0,0,4,110,101
408,922,H,BAL,KGAUSMAN-R,0,0,0,1,2,0,2,0,x,5,-120,-111
408,923,V,OAK,KGRAVEMAN-R,0,0,0,0,0,1,1,3,1,6,155,150
408,924,H,TEX,YDARVISH-R,0,0,0,0,0,0,1,0,0,1,-175,-170
408,925,V,TOR,ASANCHEZ-R,0,0,0,0,0,0,1,1,0,2,-104,110
408,926,H,TAM,CARCHER-R,0,0,0,0,1,0,0,1,0,3,-106,-120
408,927,V,SEA,FHERNANDEZ-R,2,0,0,0,0,0,1,1,0,4,-130,-126
408,928,H,LAA,RNOLASCO-R,0,1,1,0,1,0,2,0,x,5,115,111
408,929,V,CLE,TBAUER-R,0,0,0,1,0,0,0,0,1,2,103,-110
408,930,H,ARI,ZGREINKE-R,0,0,0,0,1,4,0,6,x,11,-113,100
409,951,V,ATL,JTEHERAN-R,2,0,0,0,1,0,1,0,0,5,125,116
409,952,H,PIT,GCOLE-R,0,0,0,2,0,0,0,1,1,6,-140,-131
409,953,V,WAS,SSTRASBURG-R,0,0,0,0,0,0,0,0,3,3,-165,-165
409,954,H,PHI,JHELLICKSON-R,0,1,0,0,2,0,0,0,1,4,145,145
409,955,V,CUB,JARRIETA-R,4,1,0,0,0,0,2,0,0,7,-200,-176
409,956,H,MIL,ZDAVIES-R,0,0,3,0,0,0,0,0,1,4,175,156
409,957,V,CIN,SFELDMAN-R,0,1,0,0,1,4,1,0,1,8,185,161
409,958,H,STL,CMARTINEZ-R,0,0,0,0,0,0,0,0,0,0,-210,-181
409,959,V,LOS,KMAEDA-R,2,2,0,1,0,1,3,0,1,10,-115,-116
409,960,H,COL,TANDERSON-L,0,0,2,0,2,0,0,0,2,6,105,106
409,961,V,SFO,JCUETO-R,0,2,3,0,0,0,0,0,0,5,-155,-163
409,962,H,SDG,CRICHARD-L,0,0,0,0,0,2,0,1,0,3,140,143
409,963,V,MIA,EVOLQUEZ-R,0,0,2,0,0,0,0,0,0,2,175,170
409,964,H,NYM,NSYNDERGAARD-R,3,0,0,0,1,1,0,0,x,5,-200,-190
409,965,V,TOR,MESTRADA-R,2,0,0,0,0,0,0,0,0,2,-115,-116
409,966,H,TAM,JODORIZZI-R,0,0,4,1,0,0,0,2,x,7,105,106
409,967,V,BOS,RPORCELLO-R,0,1,1,0,0,0,1,4,0,7,-140,102
409,968,H,DET,DNORRIS-L,1,1,0,1,0,0,1,0,1,5,125,-112
409,969,V,NYY,CSABATHIA-L,0,0,0,0,0,2,0,1,4,7,-104,113
409,970,H,BAL,WMILEY-L,0,2,0,0,1,0,0,0,0,3,-106,-128
409,971,V,OAK,SMANAEA-L,0,0,0,0,0,0,0,1,0,1,110,-125
409,972,H,TEX,MPEREZ-L,0,3,0,0,0,3,0,2,x,8,-125,110
409,973,V,MIN,ESANTANA-R,0,0,1,0,0,0,1,2,0,4,110,120
409,974,H,CWS,JQUINTANA-L,0,0,0,0,0,0,0,1,0,1,-120,-135
409,975,V,KAN,NKARNS-R,0,1,0,0,1,1,0,0,1,4,185,175
409,976,H,HOU,LMCCULLERS-R,1,0,0,0,0,0,2,0,1,5,-210,-200
409,977,V,SEA,HIWAKUMA-R,1,0,3,0,3,0,1,1,0,9,110,113
409,978,H,LAA,MSHOEMAKER-R,0,1,0,0,0,0,2,0,7,10,-120,-128
409,979,V,CLE,CKLUBER-R,0,0,0,0,0,0,1,0,1,2,-160,-172
409,980,H,ARI,PCORBIN-L,0,0,0,2,0,1,0,0,x,3,140,152
410,901,V,ARI,TWALKER-R,0,0,0,0,1,0,0,0,0,1,125,113
410,902,H,SFO,MMOORE-L,0,0,0,3,0,0,1,0,x,4,-140,-128
410,903,V,NYM,JDEGROM-R,0,0,0,1,0,0,1,2,0,4,-150,-147
410,904,H,PHI,JEICKHOFF-R,2,0,0,0,0,0,0,0,1,3,135,132
410,905,V,STL,AWAINWRIGHT-R,0,2,1,0,2,0,0,0,1,6,120,110
410,906,H,WAS,TROARK-R,1,1,0,1,3,1,0,7,x,14,-135,-120
410,907,V,CIN,BFINNEGAN-L,3,2,0,0,1,0,0,1,0,7,130,128
410,908,H,PIT,TGLASNOW-R,0,0,1,0,0,0,0,0,0,1,-145,-143
410,909,V,LOS,AWOOD-L,0,0,0,0,0,1,0,1,0,2,160,136
410,910,H,CUB,JLESTER-L,0,0,1,1,0,0,0,0,1,3,-180,-151
410,911,V,SDG,JCOSART-R,0,0,1,0,0,3,0,1,0,5,155,165
410,912,H,COL,TCHATWOOD-R,0,0,0,0,0,1,0,0,2,3,-175,-185
410,913,V,BOS,CSALE-L,0,1,0,0,0,0,0,0,0,1,-105,-110
410,914,H,DET,JVERLANDER-R,0,0,0,0,0,1,0,1,x,2,-105,100
410,915,V,OAK,JCOTTON-R,0,0,0,2,0,0,0,0,0,2,120,107
410,916,H,KAN,IKENNEDY-R,0,0,0,0,0,0,0,0,0,0,-135,-117
410,917,V,HOU,CMORTON-R,0,0,0,0,0,0,0,0,0,0,115,123
410,918,H,SEA,JPAXTON-L,0,0,0,0,3,2,1,0,x,6,-130,-138
410,919,V,TAM,ACOBB-R,0,0,0,0,0,0,0,1,0,1,120,121
410,920,H,NYY,MPINEDA-R,0,0,1,1,0,0,1,5,x,8,-135,-136
411,951,V,ATL,BCOLON-R,0,0,0,1,2,1,0,0,0,4,120,114
411,952,H,MIA,DSTRAILY-R,3,0,3,0,2,0,0,0,x,8,-135,-129
411,953,V,STL,LLYNN-R,1,0,0,1,0,0,0,1,0,3,125,125
411,954,H,WAS,GGONZALEZ-L,0,0,2,2,2,0,1,1,x,8,-140,-140
411,955,V,NYM,MHARVEY-R,3,2,1,2,1,1,0,3,1,14,-140,-146
411,956,H,PHI,CBUCHHOLZ-R,0,1,0,1,0,0,0,2,0,4,125,131
411,957,V,CIN,RDAVIS-R,0,1,0,1,0,0,1,3,0,6,155,163
411,958,H,PIT,JTAILLON-R,0,0,1,0,0,1,0,0,0,2,-175,-183
411,959,V,SDG,JWEAVER-R,1,0,0,0,0,1,0,0,0,2,155,160
411,960,H,COL,ASENZATELA-R,0,0,0,1,0,1,1,0,x,3,-175,-180
411,961,V,ARI,RRAY-L,0,0,3,0,0,0,0,1,0,4,120,102
411,962,H,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,1,2,3,-135,-112
411,963,V,MIN,HSANTIAGO-L,0,0,0,0,0,0,0,0,1,1,120,116
411,964,H,DET,MBOYD-L,0,0,0,0,2,0,0,0,x,2,-135,-131
411,965,V,CWS,JSHIELDS-R,0,0,0,0,1,0,0,0,0,1,185,255
411,966,H,CLE,CCARRASCO-R,1,0,0,0,0,0,0,0,0,2,-210,-295
411,967,V,BAL,DBUNDY-R,0,0,0,0,0,0,1,0,0,1,120,105
411,968,H,BOS,DPOMERANZ-L,0,1,0,0,1,0,3,3,x,8,-135,-115
411,969,V,TEX,CHAMELS-L,1,0,4,0,0,0,0,0,0,5,-104,104
411,970,H,LAA,TSKAGGS-L,0,0,0,0,0,0,1,1,3,6,-106,-114
411,971,V,HOU,JMUSGROVE-R,1,0,1,0,0,4,0,0,1,7,-120,-128
411,972,H,SEA,AMIRANDA-L,0,0,2,0,1,0,0,0,2,5,110,113
411,973,V,MIL,WPERALTA-R,2,0,1,0,1,0,0,0,0,4,155,146
411,974,H,TOR,JHAPP-L,1,0,1,0,1,0,0,0,0,3,-175,-166
412,901,V,SDG,ZLEE-R,4,0,0,0,2,0,0,0,0,6,146,138
412,902,H,COL,KFREELAND-L,0,0,0,0,0,0,0,0,0,0,-166,-153
412,903,V,CIN,AGARRETT-L,0,0,0,0,4,0,4,1,0,9,136,132
412,904,H,PIT,INOVA-R,0,0,0,0,0,0,2,0,0,2,-151,-147
412,905,V,NYM,ZWHEELER-R,1,0,1,0,3,0,0,0,0,5,101,108
412,906,H,PHI,VVELASQUEZ-R,0,0,0,0,0,4,0,0,0,4,-111,-118
412,907,V,STL,MLEAKE-R,1,0,0,0,2,0,0,0,3,6,176,160
412,908,H,WAS,MSCHERZER-R,0,0,0,0,0,0,0,1,0,1,-201,-180
412,909,V,ATL,JGARCIA-L,0,0,2,1,0,0,0,1,1,5,111,-101
412,910,H,MIA,TKOEHLER-R,0,0,2,0,2,0,0,0,0,4,-126,-109
412,911,V,LOS,BMCCARTHY-R,1,0,0,0,0,0,0,0,1,2,126,111
412,912,H,CUB,JLACKEY-R,0,0,0,0,0,0,0,0,0,0,-141,-126
412,913,V,ARI,SMILLER-R,1,0,0,0,0,0,0,1,0,2,116,101
412,914,H,SFO,MCAIN-R,0,0,0,0,3,0,3,0,x,6,-131,-111
412,915,V,MIN,KGIBSON-R,1,0,2,0,0,0,0,0,0,3,141,122
412,916,H,DET,MFULMER-R,0,0,0,5,0,0,0,0,x,5,-156,-137
412,917,V,CWS,DHOLLAND-L,0,2,0,0,0,0,0,0,0,2,211,230
412,918,H,CLE,DSALAZAR-R,0,0,0,0,0,0,0,1,0,1,-241,-260
412,919,V,TAM,BSNELL-L,2,0,0,0,1,0,0,1,0,4,111,110
412,920,H,NYY,JMONTGOMERY-L,0,0,0,0,2,4,2,0,x,8,-126,-125
412,921,V,BAL,UJIMENEZ-R,6,2,1,0,0,0,3,0,0,12,136,122
412,922,H,BOS,SWRIGHT-R,0,0,1,3,1,0,0,0,0,5,-151,-137
412,923,V,OAK,ATRIGGS-R,0,0,1,2,1,4,0,0,0,8,111,106
412,924,H,KAN,JHAMMEL-R,0,0,0,0,0,0,0,2,1,3,-121,-116
412,925,V,TEX,AGRIFFIN-R,0,2,0,0,3,0,1,0,2,8,121,122
412,926,H,LAA,JCHAVEZ-R,0,2,1,0,0,0,0,0,0,3,-136,-137
412,927,V,HOU,MFIERS-R,0,0,0,2,2,0,3,3,0,10,-121,-123
412,928,H,SEA,YGALLARDO-R,2,1,2,0,0,0,0,0,0,5,111,113
412,929,V,MIL,CANDERSON-R,0,1,0,0,0,1,0,0,0,2,171,193
412,930,H,TOR,MSTROMAN-R,0,0,0,0,0,0,0,0,0,0,-191,-218
413,951,V,NYM,RGSELLMAN-R,0,4,2,0,1,0,0,1,0,9,115,113
413,952,H,MIA,WCHEN-L,4,0,0,0,4,0,0,0,0,8,-130,-128
413,953,V,LOS,HRYU-L,0,0,0,0,0,0,0,0,0,0,125,111
413,954,H,CUB,BANDERSON-L,1,0,0,1,2,0,0,0,x,4,-140,-121
413,955,V,MIL,JNELSON-R,0,0,4,0,1,0,0,0,0,5,105,-114
413,956,H,CIN,BARROYO-R,1,0,0,0,0,0,0,0,0,1,-115,104
413,957,V,COL,JGRAY-R,0,0,0,2,0,1,0,0,0,3,160,152
413,958,H,SFO,MBUMGARNER-L,0,0,0,0,0,0,1,0,0,1,-180,-172
413,959,V,CWS,MGONZALEZ-R,5,2,0,0,0,0,0,3,0,10,175,180
413,960,H,CLE,JTOMLIN-R,1,0,0,0,2,0,0,1,0,4,-200,-205
413,961,V,MIN,PHUGHES-R,0,0,2,1,3,5,0,0,0,11,135,113
413,962,H,DET,JZIMMERMANN-R,1,1,0,0,0,2,0,0,1,5,-150,-128
413,963,V,TEX,YDARVISH-R,1,2,2,0,0,3,0,0,0,8,-125,-129
413,964,H,LAA,RNOLASCO-R,0,0,0,0,0,0,0,0,3,3,110,114
413,965,V,TAM,MANDRIESE-R,0,1,0,0,1,0,0,0,0,2,115,127
413,966,H,NYY,LSEVERINO-R,1,0,0,0,0,0,2,0,x,3,-130,-142
413,967,V,BAL,KGAUSMAN-R,0,0,0,0,2,0,0,0,0,2,105,109
413,968,H,TOR,FLIRIANO-L,0,0,0,0,0,1,0,0,0,1,-115,-119
413,969,V,OAK,JHAHN-R,0,0,0,0,0,0,0,0,1,1,115,123
413,970,H,KAN,JVARGAS-L,2,0,1,0,0,0,0,0,x,3,-130,-138
413,971,V,PIT,CKUHL-R,2,0,0,0,0,1,0,0,0,3,135,150
413,972,H,BOS,ERODRIGUEZ-L,0,1,0,0,0,0,0,3,x,4,-150,-170
414,901,V,PIT,GCOLE-R,0,1,0,0,0,3,0,0,0,4,155,140
414,902,H,CUB,KHENDRICKS-R,0,0,0,1,1,0,0,0,0,2,-175,-160
414,903,V,NYM,NSYNDERGAARD-R,0,0,1,0,1,0,0,0,0,2,-140,-161
414,904,H,MIA,EVOLQUEZ-R,1,0,0,0,1,0,0,0,1,3,125,141
414,905,V,PHI,ANOLA-R,0,1,0,0,1,0,0,0,0,2,185,162
414,906,H,WAS,SSTRASBURG-R,0,1,0,0,0,0,1,0,0,3,-210,-182
414,907,V,SDG,JCHACIN-R,0,2,0,0,0,0,0,0,0,2,140,126
414,908,H,ATL,JTEHERAN-R,2,0,0,1,0,2,0,0,x,5,-155,-141
414,909,V,MIL,TMILONE-L,0,0,0,2,0,4,4,0,0,10,125,103
414,910,H,CIN,SFELDMAN-R,0,2,1,0,0,0,0,0,1,4,-140,-113
414,911,V,ARI,ZGREINKE-R,0,0,0,0,0,0,0,0,1,1,195,225
414,912,H,LOS,CKERSHAW-L,0,0,2,2,1,0,0,2,x,7,-220,-255
414,913,V,COL,TANDERSON-L,0,0,0,0,2,0,0,0,0,2,140,127
414,914,H,SFO,JCUETO-R,0,2,1,1,0,0,4,0,x,8,-160,-142
414,915,V,DET,DNORRIS-L,0,1,0,0,3,2,0,0,1,7,115,141
414,916,H,CLE,TBAUER-R,0,0,0,0,0,0,0,1,5,6,-130,-156
414,917,V,BAL,WMILEY-L,0,1,0,0,3,1,0,0,1,6,140,121
414,918,H,TOR,ASANCHEZ-R,0,2,0,1,0,0,0,0,1,4,-155,-136
414,919,V,TAM,CARCHER-R,0,2,4,0,2,0,2,0,0,10,130,112
414,920,H,BOS,RPORCELLO-R,0,0,0,0,1,0,1,0,3,5,-145,-127
414,921,V,CWS,DCOVEY-R,0,0,1,0,0,0,1,0,0,2,120,141
414,922,H,MIN,AMEJIA-L,0,1,0,0,0,0,0,0,0,1,-135,-161
414,923,V,LAA,JRAMIREZ-R,1,0,0,0,0,0,0,0,0,1,140,116
414,924,H,KAN,DDUFFY-L,2,1,2,0,0,1,0,1,x,7,-155,-131
414,925,V,HOU,DKEUCHEL-L,0,0,0,0,1,1,3,0,2,7,-135,-118
414,926,H,OAK,KGRAVEMAN-R,0,1,0,0,0,0,0,0,1,2,120,108
414,927,V,TEX,MPEREZ-L,0,0,0,0,0,1,0,0,0,1,130,120
414,928,H,SEA,FHERNANDEZ-R,0,0,0,1,0,0,1,0,x,2,-145,-135
414,929,V,STL,MWACHA-R,2,0,0,0,0,0,1,0,0,3,115,112
